p_or_Q,ChiF,ChiG,ChiTotal,I(p),J(Q)
225.10000000000002,0.0,0.0,0.0,0.0,0.0
225.15,0.0,0.0,0.0,0.0,0.0
225.20000000000002,0.0,0.0,0.0,0.0,0.0
225.25,0.0,0.0,0.0,0.0,0.0
225.3,0.0,0.0,0.0,0.0,0.0
225.35000000000002,0.0,0.0,0.0,0.0,0.0
225.4,0.0,0.0,0.0,0.0,0.0
225.45000000000002,0.0,0.0,0.0,0.0,0.0
225.5,0.0,0.0,0.0,0.0,0.0
225.55,0.0,0.0,0.0,0.0,0.0
225.60000000000002,0.0,0.0,0.0,0.0,0.0
225.65,0.0,0.0,0.0,0.0,0.0
225.70000000000002,0.0,0.0,0.0,0.0,0.0
225.75,0.0,0.0,0.0,0.0,0.0
225.8,0.0,0.0,0.0,0.0,0.0
225.85000000000002,0.0,0.0,0.0,0.0,0.0
225.9,0.0,0.0,0.0,0.0,0.0
225.95000000000002,0.0,0.0,0.0,0.0,0.0
226.0,0.0,0.0,0.0,0.0,0.0
226.05,0.0,0.0,0.0,0.0,0.0
226.10000000000002,0.0,0.0,0.0,0.0,0.0
226.15,0.0,0.0,0.0,0.0,0.0
226.20000000000002,0.0,0.0,0.0,0.0,0.0
226.25,0.0,0.0,0.0,0.0,0.0
226.3,0.0,0.0,0.0,0.0,0.0
226.35000000000002,0.0,0.0,0.0,0.0,0.0
226.4,0.0,0.0,0.0,0.0,0.0
226.45000000000002,0.0,0.0,0.0,0.0,0.0
226.5,0.0,0.0,0.0,0.0,0.0
226.55,0.0,0.0,0.0,0.0,0.0
226.60000000000002,0.0,0.0,0.0,0.0,0.0
226.65,0.0,0.0,0.0,0.0,0.0
226.70000000000002,0.0,0.0,0.0,0.0,0.0
226.75,0.0,0.0,0.0,0.0,0.0
226.8,0.0,0.0,0.0,0.0,0.0
226.85000000000002,0.0,0.0,0.0,0.0,0.0
226.9,0.0,0.0,0.0,0.0,0.0
226.95000000000002,0.0,0.0,0.0,0.0,0.0
227.0,0.0,0.0,0.0,0.0,0.0
227.05,0.0,0.0,0.0,0.0,0.0
227.10000000000002,0.0,0.0,0.0,0.0,0.0
227.15,0.0,0.0,0.0,0.0,0.0
227.20000000000002,0.0,0.0,0.0,0.0,0.0
227.25,0.0,0.0,0.0,0.0,0.0
227.3,0.0,0.0,0.0,0.0,0.0
227.35000000000002,0.0,0.0,0.0,0.0,0.0
227.4,0.0,0.0,0.0,0.0,0.0
227.45000000000002,0.0,0.0,0.0,0.0,0.0
227.5,0.0,0.0,0.0,0.0,0.0
227.55,0.0,0.0,0.0,0.0,0.0
227.60000000000002,0.0,0.0,0.0,0.0,0.0
227.65,0.0,0.0,0.0,0.0,0.0
227.70000000000002,0.0,0.0,0.0,0.0,0.0
227.75,0.0,0.0,0.0,0.0,0.0
227.8,0.0,0.0,0.0,0.0,0.0
227.85000000000002,0.0,0.0,0.0,0.0,0.0
227.9,0.0,0.0,0.0,0.0,0.0
227.95000000000002,0.0,0.0,0.0,0.0,0.0
228.0,0.0,0.0,0.0,0.0,0.0
228.05,0.0,0.0,0.0,0.0,0.0
228.10000000000002,0.0,0.0,0.0,0.0,0.0
228.15,0.0,0.0,0.0,0.0,0.0
228.20000000000002,0.0,0.0,0.0,0.0,0.0
228.25,0.0,0.0,0.0,0.0,0.0
228.3,0.0,0.0,0.0,0.0,0.0
228.35000000000002,0.0,0.0,0.0,0.0,0.0
228.4,0.0,0.0,0.0,0.0,0.0
228.45000000000002,0.0,0.0,0.0,0.0,0.0
228.5,0.0,0.0,0.0,0.0,0.0
228.55,0.0,0.0,0.0,0.0,0.0
228.60000000000002,0.0,0.0,0.0,0.0,0.0
228.65,0.0,0.0,0.0,0.0,0.0
228.70000000000002,0.0,0.0,0.0,0.0,0.0
228.75,0.0,0.0,0.0,0.0,0.0
228.8,0.0,0.0,0.0,0.0,0.0
228.85000000000002,0.0,0.0,0.0,0.0,0.0
228.9,0.0,0.0,0.0,0.0,0.0
228.95000000000002,0.0,0.0,0.0,0.0,0.0
229.0,0.0,0.0,0.0,0.0,0.0
229.05,0.0,0.0,0.0,0.0,0.0
229.10000000000002,0.0,0.0,0.0,0.0,0.0
229.15,0.0,0.0,0.0,0.0,0.0
229.20000000000002,0.0,0.0,0.0,0.0,0.0
229.25,0.0,0.0,0.0,0.0,0.0
229.3,0.0,0.0,0.0,0.0,0.0
229.35000000000002,0.0,0.0,0.0,0.0,0.0
229.4,0.0,0.0,0.0,0.0,0.0
229.45000000000002,0.0,0.0,0.0,0.0,0.0
229.5,0.0,0.0,0.0,0.0,0.0
229.55,0.0,0.0,0.0,0.0,0.0
229.60000000000002,0.0,0.0,0.0,0.0,0.0
229.65,0.0,0.0,0.0,0.0,0.0
229.70000000000002,0.0,0.0,0.0,0.0,0.0
229.75,0.0,0.0,0.0,0.0,0.0
229.8,0.0,0.0,0.0,0.0,0.0
229.85000000000002,0.0,0.0,0.0,0.0,0.0
229.9,0.0,0.0,0.0,0.0,0.0
229.95000000000002,0.0,0.0,0.0,0.0,0.0
230.0,0.0,0.0,0.0,0.0,0.0
230.05,0.0,0.0,0.0,0.0,0.0
230.10000000000002,0.0,0.0,0.0,0.0,0.0
230.15,0.0,0.0,0.0,0.0,0.0
230.20000000000002,0.0,0.0,0.0,0.0,0.0
230.25,0.0,0.0,0.0,0.0,0.0
230.3,0.0,0.0,0.0,0.0,0.0
230.35000000000002,0.0,0.0,0.0,0.0,0.0
230.4,0.0,0.0,0.0,0.0,0.0
230.45000000000002,0.0,0.0,0.0,0.0,0.0
230.5,0.0,0.0,0.0,0.0,0.0
230.55,0.0,0.0,0.0,0.0,0.0
230.60000000000002,0.0,0.0,0.0,0.0,0.0
230.65,0.0,0.0,0.0,0.0,0.0
230.70000000000002,0.0,0.0,0.0,0.0,0.0
230.75,0.0,0.0,0.0,0.0,0.0
230.8,0.0,0.0,0.0,0.0,0.0
230.85000000000002,0.0,0.0,0.0,0.0,0.0
230.9,0.0,0.0,0.0,0.0,0.0
230.95000000000002,0.0,0.0,0.0,0.0,0.0
231.0,0.0,0.0,0.0,0.0,0.0
231.05,0.0,0.0,0.0,0.0,0.0
231.10000000000002,0.0,0.0,0.0,0.0,0.0
231.15,0.0,0.0,0.0,0.0,0.0
231.20000000000002,0.0,0.0,0.0,0.0,0.0
231.25,0.0,0.0,0.0,0.0,0.0
231.3,0.0,0.0,0.0,0.0,0.0
231.35000000000002,0.0,0.0,0.0,0.0,0.0
231.4,0.0,0.0,0.0,0.0,0.0
231.45000000000002,0.0,0.0,0.0,0.0,0.0
231.5,0.0,0.0,0.0,0.0,0.0
231.55,0.0,0.0,0.0,0.0,0.0
231.60000000000002,0.0,0.0,0.0,0.0,0.0
231.65,0.0,0.0,0.0,0.0,0.0
231.70000000000002,0.0,0.0,0.0,0.0,0.0
231.75,0.0,0.0,0.0,0.0,0.0
231.8,0.0,0.0,0.0,0.0,0.0
231.85000000000002,0.0,0.0,0.0,0.0,0.0
231.9,0.0,0.0,0.0,0.0,0.0
231.95000000000002,0.0,0.0,0.0,0.0,0.0
232.0,0.0,0.0,0.0,0.0,0.0
232.05,0.0,0.0,0.0,0.0,0.0
232.10000000000002,0.0,0.0,0.0,0.0,0.0
232.15,0.0,0.0,0.0,0.0,0.0
232.20000000000002,0.0,0.0,0.0,0.0,0.0
232.25,0.0,0.0,0.0,0.0,0.0
232.3,0.0,0.0,0.0,0.0,0.0
232.35000000000002,0.0,0.0,0.0,0.0,0.0
232.4,0.0,0.0,0.0,0.0,0.0
232.45000000000002,0.0,0.0,0.0,0.0,0.0
232.5,0.0,0.0,0.0,0.0,0.0
232.55,0.0,0.0,0.0,0.0,0.0
232.60000000000002,0.0,0.0,0.0,0.0,0.0
232.65,0.0,0.0,0.0,0.0,0.0
232.70000000000002,0.0,0.0,0.0,0.0,0.0
232.75,0.0,0.0,0.0,0.0,0.0
232.8,0.0,0.0,0.0,0.0,0.0
232.85000000000002,0.0,0.0,0.0,0.0,0.0
232.9,0.0,0.0,0.0,0.0,0.0
232.95000000000002,0.0,0.0,0.0,0.0,0.0
233.0,0.0,0.0,0.0,0.0,0.0
233.05,0.0,0.0,0.0,0.0,0.0
233.10000000000002,0.0,0.0,0.0,0.0,0.0
233.15,0.0,0.0,0.0,0.0,0.0
233.20000000000002,0.0,0.0,0.0,0.0,0.0
233.25,0.0,0.0,0.0,0.0,0.0
233.3,0.0,0.0,0.0,0.0,0.0
233.35000000000002,0.0,0.0,0.0,0.0,0.0
233.4,0.0,0.0,0.0,0.0,0.0
233.45000000000002,0.0,0.0,0.0,0.0,0.0
233.5,0.0,0.0,0.0,0.0,0.0
233.55,0.0,0.0,0.0,0.0,0.0
233.60000000000002,0.0,0.0,0.0,0.0,0.0
233.65,0.0,0.0,0.0,0.0,0.0
233.70000000000002,0.0,0.0,0.0,0.0,0.0
233.75,0.0,0.0,0.0,0.0,0.0
233.8,0.0,0.0,0.0,0.0,0.0
233.85000000000002,0.0,0.0,0.0,0.0,0.0
233.9,0.0,0.0,0.0,0.0,0.0
233.95000000000002,0.0,0.0,0.0,0.0,0.0
234.0,0.0,0.0,0.0,0.0,0.0
234.05,0.0,0.0,0.0,0.0,0.0
234.10000000000002,0.0,0.0,0.0,0.0,0.0
234.15,0.0,0.0,0.0,0.0,0.0
234.20000000000002,0.0,0.0,0.0,0.0,0.0
234.25,0.0,0.0,0.0,0.0,0.0
234.3,0.0,0.0,0.0,0.0,0.0
234.35000000000002,0.0,0.0,0.0,0.0,0.0
234.4,0.0,0.0,0.0,0.0,0.0
234.45000000000002,0.0,0.0,0.0,0.0,0.0
234.5,0.0,0.0,0.0,0.0,0.0
234.55,0.0,0.0,0.0,0.0,0.0
234.60000000000002,0.0,0.0,0.0,0.0,0.0
234.65,0.0,0.0,0.0,0.0,0.0
234.70000000000002,0.0,0.0,0.0,0.0,0.0
234.75,0.0,0.0,0.0,0.0,0.0
234.8,0.0,0.0,0.0,0.0,0.0
234.85000000000002,0.0,0.0,0.0,0.0,0.0
234.9,0.0,0.0,0.0,0.0,0.0
234.95000000000002,0.0,0.0,0.0,0.0,0.0
235.0,0.0,0.0,0.0,0.0,0.0
235.05,0.0,0.0,0.0,0.0,0.0
235.10000000000002,0.0,0.0,0.0,0.0,0.0
235.15,0.0,0.0,0.0,0.0,0.0
235.20000000000002,0.0,0.0,0.0,0.0,0.0
235.25,0.0,0.0,0.0,0.0,0.0
235.3,0.0,0.0,0.0,0.0,0.0
235.35000000000002,0.0,0.0,0.0,0.0,0.0
235.4,0.0,0.0,0.0,0.0,0.0
235.45000000000002,0.0,0.0,0.0,0.0,0.0
235.5,0.0,0.0,0.0,0.0,0.0
235.55,0.0,0.0,0.0,0.0,0.0
235.60000000000002,0.0,0.0,0.0,0.0,0.0
235.65,0.0,0.0,0.0,0.0,0.0
235.70000000000002,0.0,0.0,0.0,0.0,0.0
235.75,0.0,0.0,0.0,0.0,0.0
235.8,0.0,0.0,0.0,0.0,0.0
235.85000000000002,0.0,0.0,0.0,0.0,0.0
235.9,0.0,0.0,0.0,0.0,0.0
235.95000000000002,0.0,0.0,0.0,0.0,0.0
236.0,0.0,0.0,0.0,0.0,0.0
236.05,0.0,0.0,0.0,0.0,0.0
236.10000000000002,0.0,0.0,0.0,0.0,0.0
236.15,0.0,0.0,0.0,0.0,0.0
236.20000000000002,0.0,0.0,0.0,0.0,0.0
236.25,0.0,0.0,0.0,0.0,0.0
236.3,0.0,0.0,0.0,0.0,0.0
236.35000000000002,0.0,0.0,0.0,0.0,0.0
236.4,0.0,0.0,0.0,0.0,0.0
236.45000000000002,0.0,0.0,0.0,0.0,0.0
236.5,0.0,0.0,0.0,0.0,0.0
236.55,0.0,0.0,0.0,0.0,0.0
236.60000000000002,0.0,0.0,0.0,0.0,0.0
236.65,0.0,0.0,0.0,0.0,0.0
236.70000000000002,0.0,0.0,0.0,0.0,0.0
236.75,0.0,0.0,0.0,0.0,0.0
236.8,0.0,0.0,0.0,0.0,0.0
236.85000000000002,0.0,0.0,0.0,0.0,0.0
236.9,0.0,0.0,0.0,0.0,0.0
236.95000000000002,0.0,0.0,0.0,0.0,0.0
237.0,0.0,0.0,0.0,0.0,0.0
237.05,0.0,0.0,0.0,0.0,0.0
237.10000000000002,0.0,0.0,0.0,0.0,0.0
237.15,0.0,0.0,0.0,0.0,0.0
237.20000000000002,0.0,0.0,0.0,0.0,0.0
237.25,0.0,0.0,0.0,0.0,0.0
237.3,0.0,0.0,0.0,0.0,0.0
237.35000000000002,0.0,0.0,0.0,0.0,0.0
237.4,0.0,0.0,0.0,0.0,0.0
237.45000000000002,0.0,0.0,0.0,0.0,0.0
237.5,0.0,0.0,0.0,0.0,0.0
237.55,0.0,0.0,0.0,0.0,0.0
237.60000000000002,0.0,0.0,0.0,0.0,0.0
237.65,0.0,0.0,0.0,0.0,0.0
237.70000000000002,0.0,0.0,0.0,0.0,0.0
237.75,0.0,0.0,0.0,0.0,0.0
237.8,0.0,0.0,0.0,0.0,0.0
237.85000000000002,0.0,0.0,0.0,0.0,0.0
237.9,0.0,0.0,0.0,0.0,0.0
237.95000000000002,0.0,0.0,0.0,0.0,0.0
238.0,0.0,0.0,0.0,0.0,0.0
238.05,0.0,0.0,0.0,0.0,0.0
238.10000000000002,0.0,0.0,0.0,0.0,0.0
238.15,0.0,0.0,0.0,0.0,0.0
238.20000000000002,0.0,0.0,0.0,0.0,0.0
238.25,0.0,0.0,0.0,0.0,0.0
238.3,0.0,0.0,0.0,0.0,0.0
238.35000000000002,0.0,0.0,0.0,0.0,0.0
238.4,0.0,0.0,0.0,0.0,0.0
238.45000000000002,0.0,0.0,0.0,0.0,0.0
238.5,0.0,0.0,0.0,0.0,0.0
238.55,0.0,0.0,0.0,0.0,0.0
238.60000000000002,0.0,0.0,0.0,0.0,0.0
238.65,0.0,0.0,0.0,0.0,0.0
238.70000000000002,0.0,0.0,0.0,0.0,0.0
238.75,0.0,0.0,0.0,0.0,0.0
238.8,0.0,0.0,0.0,0.0,0.0
238.85000000000002,0.0,0.0,0.0,0.0,0.0
238.9,0.0,0.0,0.0,0.0,0.0
238.95000000000002,0.0,0.0,0.0,0.0,0.0
239.0,0.0,0.0,0.0,0.0,0.0
239.05,0.0,0.0,0.0,0.0,0.0
239.10000000000002,0.0,0.0,0.0,0.0,0.0
239.15,0.0,0.0,0.0,0.0,0.0
239.20000000000002,0.0,0.0,0.0,0.0,0.0
239.25,0.0,0.0,0.0,0.0,0.0
239.3,0.0,0.0,0.0,0.0,0.0
239.35000000000002,0.0,0.0,0.0,0.0,0.0
239.4,0.0,0.0,0.0,0.0,0.0
239.45000000000002,0.0,0.0,0.0,0.0,0.0
239.5,0.0,0.0,0.0,0.0,0.0
239.55,0.0,0.0,0.0,0.0,0.0
239.60000000000002,0.0,0.0,0.0,0.0,0.0
239.65,0.0,0.0,0.0,0.0,0.0
239.70000000000002,0.0,0.0,0.0,0.0,0.0
239.75,0.0,0.0,0.0,0.0,0.0
239.8,0.0,0.0,0.0,0.0,0.0
239.85000000000002,0.0,0.0,0.0,0.0,0.0
239.9,0.0,0.0,0.0,0.0,0.0
239.95000000000002,0.0,0.0,0.0,0.0,0.0
240.0,0.0,0.0,0.0,0.0,0.0
240.05,0.0,0.0,0.0,0.0,0.0
240.10000000000002,0.0,0.0,0.0,0.0,0.0
240.15,0.0,0.0,0.0,0.0,0.0
240.20000000000002,0.0,0.0,0.0,0.0,0.0
240.25,0.0,0.0,0.0,0.0,0.0
240.3,0.0,0.0,0.0,0.0,0.0
240.35000000000002,0.0,0.0,0.0,0.0,0.0
240.4,0.0,0.0,0.0,0.0,0.0
240.45000000000002,0.0,0.0,0.0,0.0,0.0
240.5,0.0,0.0,0.0,0.0,0.0
240.55,0.0,0.0,0.0,0.0,0.0
240.60000000000002,0.0,0.0,0.0,0.0,0.0
240.65,0.0,0.0,0.0,0.0,0.0
240.70000000000002,0.0,0.0,0.0,0.0,0.0
240.75,0.0,0.0,0.0,0.0,0.0
240.8,0.0,0.0,0.0,0.0,0.0
240.85000000000002,0.0,0.0,0.0,0.0,0.0
240.9,0.0,0.0,0.0,0.0,0.0
240.95000000000002,0.0,0.0,0.0,0.0,0.0
241.0,0.0,0.0,0.0,0.0,0.0
241.05,0.0,0.0,0.0,0.0,0.0
241.10000000000002,0.0,0.0,0.0,0.0,0.0
241.15,0.0,0.0,0.0,0.0,0.0
241.20000000000002,0.0,0.0,0.0,0.0,0.0
241.25,0.0,0.0,0.0,0.0,0.0
241.3,0.0,0.0,0.0,0.0,0.0
241.35000000000002,0.0,0.0,0.0,0.0,0.0
241.4,0.0,0.0,0.0,0.0,0.0
241.45000000000002,0.0,0.0,0.0,0.0,0.0
241.5,0.0,0.0,0.0,0.0,0.0
241.55,0.0,0.0,0.0,0.0,0.0
241.60000000000002,0.0,0.0,0.0,0.0,0.0
241.65,0.0,0.0,0.0,0.0,0.0
241.70000000000002,0.0,0.0,0.0,0.0,0.0
241.75,0.0,0.0,0.0,0.0,0.0
241.8,0.0,0.0,0.0,0.0,0.0
241.85000000000002,0.0,0.0,0.0,0.0,0.0
241.9,0.0,0.0,0.0,0.0,0.0
241.95000000000002,0.0,0.0,0.0,0.0,0.0
242.0,0.0,0.0,0.0,0.0,0.0
242.05,0.0,0.0,0.0,0.0,0.0
242.10000000000002,0.0,0.0,0.0,0.0,0.0
242.15,0.0,0.0,0.0,0.0,0.0
242.20000000000002,0.0,0.0,0.0,0.0,0.0
242.25,0.0,0.0,0.0,0.0,0.0
242.3,0.0,0.0,0.0,0.0,0.0
242.35000000000002,0.0,0.0,0.0,0.0,0.0
242.4,0.0,0.0,0.0,0.0,0.0
242.45000000000002,0.0,0.0,0.0,0.0,0.0
242.5,0.0,0.0,0.0,0.0,0.0
242.55,0.0,0.0,0.0,0.0,0.0
242.60000000000002,0.0,0.0,0.0,0.0,0.0
242.65,0.0,0.0,0.0,0.0,0.0
242.70000000000002,0.0,0.0,0.0,0.0,0.0
242.75,0.0,0.0,0.0,0.0,0.0
242.8,0.0,0.0,0.0,0.0,0.0
242.85000000000002,0.0,0.0,0.0,0.0,0.0
242.9,0.0,0.0,0.0,0.0,0.0
242.95000000000002,0.0,0.0,0.0,0.0,0.0
243.0,0.0,0.0,0.0,0.0,0.0
243.05,0.0,0.0,0.0,0.0,0.0
243.10000000000002,0.0,0.0,0.0,0.0,0.0
243.15,0.0,0.0,0.0,0.0,0.0
243.20000000000002,0.0,0.0,0.0,0.0,0.0
243.25,0.0,0.0,0.0,0.0,0.0
243.3,0.0,0.0,0.0,0.0,0.0
243.35000000000002,0.0,0.0,0.0,0.0,0.0
243.4,0.0,0.0,0.0,0.0,0.0
243.45000000000002,0.0,0.0,0.0,0.0,0.0
243.5,0.0,0.0,0.0,0.0,0.0
243.55,0.0,0.0,0.0,0.0,0.0
243.60000000000002,0.0,0.0,0.0,0.0,0.0
243.65,0.0,0.0,0.0,0.0,0.0
243.70000000000002,0.0,0.0,0.0,0.0,0.0
243.75,0.0,0.0,0.0,0.0,0.0
243.8,0.0,0.0,0.0,0.0,0.0
243.85000000000002,0.0,0.0,0.0,0.0,0.0
243.9,0.0,0.0,0.0,0.0,0.0
243.95000000000002,0.0,0.0,0.0,0.0,0.0
244.0,0.0,0.0,0.0,0.0,0.0
244.05,0.0,0.0,0.0,0.0,0.0
244.10000000000002,0.0,0.0,0.0,0.0,0.0
244.15,0.0,0.0,0.0,0.0,0.0
244.20000000000002,0.0,0.0,0.0,0.0,0.0
244.25,0.0,0.0,0.0,0.0,0.0
244.3,0.0,0.0,0.0,0.0,0.0
244.35000000000002,0.0,0.0,0.0,0.0,0.0
244.4,0.0,0.0,0.0,0.0,0.0
244.45000000000002,0.0,0.0,0.0,0.0,0.0
244.5,0.0,0.0,0.0,0.0,0.0
244.55,0.0,0.0,0.0,0.0,0.0
244.60000000000002,0.0,0.0,0.0,0.0,0.0
244.65,0.0,0.0,0.0,0.0,0.0
244.70000000000002,0.0,0.0,0.0,0.0,0.0
244.75,0.0,0.0,0.0,0.0,0.0
244.8,0.0,0.0,0.0,0.0,0.0
244.85000000000002,0.0,0.0,0.0,0.0,0.0
244.9,0.0,0.0,0.0,0.0,0.0
244.95000000000002,0.0,0.0,0.0,0.0,0.0
245.0,0.0,0.0,0.0,0.0,0.0
245.05,0.0,0.0,0.0,0.0,0.0
245.10000000000002,0.0,0.0,0.0,0.0,0.0
245.15,0.0,0.0,0.0,0.0,0.0
245.20000000000002,0.0,0.0,0.0,0.0,0.0
245.25,0.0,0.0,0.0,0.0,0.0
245.3,0.0,0.0,0.0,0.0,0.0
245.35000000000002,0.0,0.0,0.0,0.0,0.0
245.4,0.0,0.0,0.0,0.0,0.0
245.45000000000002,0.0,0.0,0.0,0.0,0.0
245.5,0.0,0.0,0.0,0.0,0.0
245.55,0.0,0.0,0.0,0.0,0.0
245.60000000000002,0.0,0.0,0.0,0.0,0.0
245.65,0.0,0.0,0.0,0.0,0.0
245.70000000000002,0.0,0.0,0.0,0.0,0.0
245.75,0.0,0.0,0.0,0.0,0.0
245.8,0.0,0.0,0.0,0.0,0.0
245.85000000000002,0.0,0.0,0.0,0.0,0.0
245.9,0.0,0.0,0.0,0.0,0.0
245.95000000000002,0.0,0.0,0.0,0.0,0.0
246.0,0.0,0.0,0.0,0.0,0.0
246.05,0.0,0.0,0.0,0.0,0.0
246.10000000000002,0.0,0.0,0.0,0.0,0.0
246.15,0.0,0.0,0.0,0.0,0.0
246.20000000000002,0.0,0.0,0.0,0.0,0.0
246.25,0.0,0.0,0.0,0.0,0.0
246.3,0.0,0.0,0.0,0.0,0.0
246.35000000000002,0.0,0.0,0.0,0.0,0.0
246.4,0.0,0.0,0.0,0.0,0.0
246.45000000000002,0.0,0.0,0.0,0.0,0.0
246.5,0.0,0.0,0.0,0.0,0.0
246.55,0.0,0.0,0.0,0.0,0.0
246.60000000000002,0.0,0.0,0.0,0.0,0.0
246.65,0.0,0.0,0.0,0.0,0.0
246.70000000000002,0.0,0.0,0.0,0.0,0.0
246.75,0.0,0.0,0.0,0.0,0.0
246.8,0.0,0.0,0.0,0.0,0.0
246.85000000000002,0.0,0.0,0.0,0.0,0.0
246.9,0.0,0.0,0.0,0.0,0.0
246.95000000000002,0.0,0.0,0.0,0.0,0.0
247.0,0.0,0.0,0.0,0.0,0.0
247.05,0.0,0.0,0.0,0.0,0.0
247.10000000000002,0.0,0.0,0.0,0.0,0.0
247.15,0.0,0.0,0.0,0.0,0.0
247.20000000000002,0.0,0.0,0.0,0.0,0.0
247.25,0.0,0.0,0.0,0.0,0.0
247.3,0.0,0.0,0.0,0.0,0.0
247.35000000000002,0.0,0.0,0.0,0.0,0.0
247.4,0.0,0.0,0.0,0.0,0.0
247.45000000000002,0.0,0.0,0.0,0.0,0.0
247.5,0.0,0.0,0.0,0.0,0.0
247.55,0.0,0.0,0.0,0.0,0.0
247.60000000000002,0.0,0.0,0.0,0.0,0.0
247.65,0.0,0.0,0.0,0.0,0.0
247.70000000000002,0.0,0.0,0.0,0.0,0.0
247.75,0.0,0.0,0.0,0.0,0.0
247.8,0.0,0.0,0.0,0.0,0.0
247.85000000000002,0.0,0.0,0.0,0.0,0.0
247.9,0.0,0.0,0.0,0.0,0.0
247.95000000000002,0.0,0.0,0.0,0.0,0.0
248.0,0.0,0.0,0.0,0.0,0.0
248.05,0.0,0.0,0.0,0.0,0.0
248.10000000000002,0.0,0.0,0.0,0.0,0.0
248.15,0.0,0.0,0.0,0.0,0.0
248.20000000000002,0.0,0.0,0.0,0.0,0.0
248.25,0.0,0.0,0.0,0.0,0.0
248.3,0.0,0.0,0.0,0.0,0.0
248.35000000000002,0.0,0.0,0.0,0.0,0.0
248.4,0.0,0.0,0.0,0.0,0.0
248.45000000000002,0.0,0.0,0.0,0.0,0.0
248.5,0.0,0.0,0.0,0.0,0.0
248.55,0.0,0.0,0.0,0.0,0.0
248.60000000000002,0.0,0.0,0.0,0.0,0.0
248.65,0.0,0.0,0.0,0.0,0.0
248.70000000000002,0.0,0.0,0.0,0.0,0.0
248.75,0.0,0.0,0.0,0.0,0.0
248.8,0.0,0.0,0.0,0.0,0.0
248.85000000000002,0.0,0.0,0.0,0.0,0.0
248.9,0.0,0.0,0.0,0.0,0.0
248.95000000000002,0.0,0.0,0.0,0.0,0.0
249.0,0.0,0.0,0.0,0.0,0.0
249.05,0.0,0.0,0.0,0.0,0.0
249.10000000000002,0.0,0.0,0.0,0.0,0.0
249.15,0.0,0.0,0.0,0.0,0.0
249.20000000000002,0.0,0.0,0.0,0.0,0.0
249.25,0.0,0.0,0.0,0.0,0.0
249.3,0.0,0.0,0.0,0.0,0.0
249.35000000000002,0.0,0.0,0.0,0.0,0.0
249.4,0.0,0.0,0.0,0.0,0.0
249.45000000000002,0.0,0.0,0.0,0.0,0.0
249.5,0.0,0.0,0.0,0.0,0.0
249.55,0.0,0.0,0.0,0.0,0.0
249.60000000000002,0.0,0.0,0.0,0.0,0.0
249.65,0.0,0.0,0.0,0.0,0.0
249.70000000000002,0.0,0.0,0.0,0.0,0.0
249.75,0.0,0.0,0.0,0.0,0.0
249.8,0.0,0.0,0.0,0.0,0.0
249.85000000000002,0.0,0.0,0.0,0.0,0.0
249.9,0.0,0.0,0.0,0.0,0.0
249.95000000000002,0.0,0.0,0.0,0.0,0.0
250.0,0.0,0.0,0.0,0.0,0.0
250.05,0.0,0.0,0.0,0.0,0.0
250.10000000000002,0.0,0.0,0.0,0.0,0.0
250.15,0.0,0.0,0.0,0.0,0.0
250.20000000000002,0.0,0.0,0.0,0.0,0.0
250.25,0.0,0.0,0.0,0.0,0.0
250.3,0.0,0.0,0.0,0.0,0.0
250.35000000000002,0.0,0.0,0.0,0.0,0.0
250.4,0.0,0.0,0.0,0.0,0.0
250.45000000000002,0.0,0.0,0.0,0.0,0.0
250.5,0.0,0.0,0.0,0.0,0.0
250.55,0.0,0.0,0.0,0.0,0.0
250.60000000000002,0.0,0.0,0.0,0.0,0.0
250.65,0.0,0.0,0.0,0.0,0.0
250.70000000000002,0.0,0.0,0.0,0.0,0.0
250.75,0.0,0.0,0.0,0.0,0.0
250.8,0.0,0.0,0.0,0.0,0.0
250.85000000000002,0.0,0.0,0.0,0.0,0.0
250.9,0.0,0.0,0.0,0.0,0.0
250.95000000000002,0.0,0.0,0.0,0.0,0.0
251.0,0.0,0.0,0.0,0.0,0.0
251.05,0.0,0.0,0.0,0.0,0.0
251.10000000000002,0.0,0.0,0.0,0.0,0.0
251.15,0.0,0.0,0.0,0.0,0.0
251.20000000000002,0.0,0.0,0.0,0.0,0.0
251.25,0.0,0.0,0.0,0.0,0.0
251.3,0.0,0.0,0.0,0.0,0.0
251.35000000000002,0.0,0.0,0.0,0.0,0.0
251.4,0.0,0.0,0.0,0.0,0.0
251.45000000000002,0.0,0.0,0.0,0.0,0.0
251.5,0.0,0.0,0.0,0.0,0.0
251.55,0.0,0.0,0.0,0.0,0.0
251.60000000000002,0.0,0.0,0.0,0.0,0.0
251.65,0.0,0.0,0.0,0.0,0.0
251.70000000000002,0.0,0.0,0.0,0.0,0.0
251.75,0.0,0.0,0.0,0.0,0.0
251.8,0.0,0.0,0.0,0.0,0.0
251.85000000000002,0.0,0.0,0.0,0.0,0.0
251.9,0.0,0.0,0.0,0.0,0.0
251.95000000000002,0.0,0.0,0.0,0.0,0.0
252.0,0.0,0.0,0.0,0.0,0.0
252.05,0.0,0.0,0.0,0.0,0.0
252.10000000000002,0.0,0.0,0.0,0.0,0.0
252.15,0.0,0.0,0.0,0.0,0.0
252.20000000000002,0.0,0.0,0.0,0.0,0.0
252.25,0.0,0.0,0.0,0.0,0.0
252.3,0.0,0.0,0.0,0.0,0.0
